iso_code,Country,Year,population,CO2_total,CO2_per_capita,CO2_per_GDP,GDP,HDI,LifeExpectancy,GII,GDP_per_capita
TJK,Tajikistan,2013,8216734.0,2.907,0.354,0.106,8448411318.25417,0.656,68.8848,0.334,1028.1957914487887
TJK,Tajikistan,2014,8425558.0,4.6,0.546,0.157,9112605459.32845,0.656,69.0693,0.336,1081.5432591323267
TJK,Tajikistan,2015,8643839.0,5.302,0.613,0.171,8271431485.07484,0.657,69.3059,0.329,956.916421635669
TJK,Tajikistan,2016,8865622.0,5.693,0.642,0.172,6992416096.89018,0.66,69.5493,0.295,788.7112823996082
TJK,Tajikistan,2017,9085943.0,6.858,0.755,0.193,7536402852.85802,0.665,69.9047,0.28,829.457421520036
TJK,Tajikistan,2018,9307346.0,8.06,0.866,0.211,7764999999.45362,0.671,70.3532,0.289,834.2872392896558
TJK,Tajikistan,2019,9529971.0,8.692,0.912,0.212,8300813599.3084,0.676,70.8674,0.298,871.0219159437527
TZA,Tanzania,2010,44758489.0,7.194,0.161,0.077,32012892919.37,0.493,60.1048,0.581,715.2362296986835
TZA,Tanzania,2011,46029372.0,8.503,0.185,0.082,34657140096.4836,0.499,61.0492,0.571,752.9353234817889
TZA,Tanzania,2012,47374259.0,10.401,0.22,0.095,39650394362.9287,0.504,62.0303,0.569,836.9607293051001
TZA,Tanzania,2013,48824134.0,11.273,0.231,0.097,45648857242.315,0.51,62.9603,0.569,934.9650163239967
TZA,Tanzania,2014,50351505.0,11.086,0.22,0.089,49986726460.6805,0.515,63.8733,0.57,992.7553597589684
TZA,Tanzania,2015,52020959.0,12.911,0.248,0.098,47413919817.124,0.52,64.6507,0.569,911.4387879147711
TZA,Tanzania,2016,53824011.0,13.647,0.254,0.097,49774409374.4538,0.524,65.3862,0.567,924.7621730467802
TZA,Tanzania,2017,55652888.0,13.682,0.246,0.091,53274884532.7886,0.528,65.9987,0.563,957.2707984676123
TZA,Tanzania,2018,57437134.0,14.41,0.251,0.09,57003712892.0858,0.538,66.5346,0.562,992.4539913862311
TZA,Tanzania,2019,59174889.0,16.377,0.277,0.095,61026731925.9213,0.548,66.9885,0.561,1031.294404724972
THA,Thailand,2010,68579442.0,241.019,3.514,0.277,341104766329.17,0.737,76.1313,0.378,4973.863250872907
THA,Thailand,2011,69007211.0,244.878,3.549,0.28,370818739623.622,0.743,76.4212,0.369,5373.623049678417
THA,Thailand,2012,69436091.0,262.348,3.778,0.28,397558325278.579,0.746,76.7721,0.365,5725.528605557289
THA,Thailand,2013,69845115.0,263.754,3.776,0.274,420333654592.547,0.747,77.0827,0.364,6018.082361129293
THA,Thailand,2014,70216362.0,272.488,3.881,0.28,407339040197.651,0.778,77.4153,0.419,5801.198304714947
THA,Thailand,2015,70540790.0,277.099,3.928,0.277,401296238228.084,0.781,77.7166,0.416,5688.853757210318
THA,Thailand,2016,70859837.0,284.045,4.009,0.274,413366349747.508,0.785,78.0489,0.408,5833.577485473301
THA,Thailand,2017,71160184.0,283.348,3.982,0.262,456356813536.764,0.79,78.3939,0.419,6413.092095669173
THA,Thailand,2018,71376080.0,288.305,4.039,0.256,506754208404.485,0.795,78.6622,0.405,7099.77640134461
THA,Thailand,2019,71522265.0,281.877,3.941,0.245,543976691793.886,0.804,78.9751,0.335,7605.697216019179
TGO,Togo,2010,6732595.0,2.596,0.386,0.331,4746389531.6959,0.477,57.3042,0.621,704.986640618647
TGO,Togo,2011,6916477.0,2.504,0.362,0.301,5422442166.44146,0.487,57.9246,0.628,783.9890404379946
TGO,Togo,2012,7100743.0,2.216,0.312,0.252,5413544658.41535,0.491,58.073,0.624,762.3912960116076
TGO,Togo,2013,7285448.0,1.643,0.225,0.178,6021732977.26584,0.499,58.6841,0.605,826.542578749562
TGO,Togo,2014,7472458.0,1.542,0.206,0.157,6393318261.82712,0.505,58.8534,0.595,855.5843688685999
TGO,Togo,2015,7663199.0,1.863,0.243,0.18,5755461035.38026,0.514,59.3958,0.592,751.0520130535904
TGO,Togo,2016,7858297.0,2.312,0.294,0.211,6071170959.12093,0.518,59.5501,0.59,772.5810005807784
TGO,Togo,2017,8057139.0,1.991,0.247,0.174,6387422517.69225,0.524,60.1544,0.588,792.7655856119958
TGO,Togo,2018,8258781.0,2.125,0.257,0.177,7029300383.08031,0.528,60.244,0.586,851.1304977187687
TGO,Togo,2019,8463068.0,2.319,0.274,0.184,6992700101.37188,0.535,60.9011,0.588,826.2606540998937
TON,Tonga,2010,107415.0,0.117,1.092,,366887374.989696,0.713,70.3234,0.643,3415.6065259944703
TON,Tonga,2011,107584.0,0.103,0.954,,414143828.494419,0.72,70.3809,0.428,3849.492754446934
TON,Tonga,2012,107476.0,0.106,0.989,,471122971.305043,0.723,70.442,0.428,4383.517913813716
TON,Tonga,2013,107092.0,0.114,1.061,,451788498.263614,0.725,70.505,0.429,4218.695124412785
TON,Tonga,2014,106627.0,0.114,1.065,,440997734.928723,0.727,70.5405,0.64,4135.891799719799
TON,Tonga,2015,106111.0,0.117,1.105,,437525538.903019,0.73,70.607,0.637,4123.2816475485015
TON,Tonga,2016,105536.0,0.125,1.18,,420828254.541601,0.735,70.661,0.633,3987.532733300495
TON,Tonga,2017,105374.0,0.136,1.287,,459976847.108128,0.74,70.7133,0.363,4365.183509291932
TON,Tonga,2018,105589.0,0.136,1.284,,489714529.780507,0.742,70.7787,0.365,4637.931316524515
TON,Tonga,2019,105688.0,0.161,1.525,,494197853.971842,0.744,70.8715,0.367,4676.0072474816625
TTO,Trinidad and Tobago,2010,1386657.0,47.112,33.975,1.141,22157920592.3669,0.79,72.7254,0.367,15979.381052680585
TTO,Trinidad and Tobago,2011,1394990.0,47.064,33.738,1.153,25433007437.1605,0.794,73.2779,0.369,18231.677242962673
TTO,Trinidad and Tobago,2012,1403815.0,46.176,32.893,1.082,27147349937.4689,0.8,73.7159,0.366,19338.267462214677
TTO,Trinidad and Tobago,2013,1412658.0,45.824,32.438,1.034,28560536917.4602,0.806,73.9623,0.364,20217.587637956392
TTO,Trinidad and Tobago,2014,1421135.0,46.892,32.996,1.024,29474180442.0125,0.809,74.2152,0.363,20739.887795327326
TTO,Trinidad and Tobago,2015,1429189.0,45.56,31.878,1.003,26841143094.6765,0.816,74.5032,0.349,18780.681277757176
TTO,Trinidad and Tobago,2016,1437030.0,39.893,27.761,0.942,23624333663.6693,0.815,74.281,0.347,16439.69413559167
TTO,Trinidad and Tobago,2017,1445265.0,40.318,27.897,0.999,23847765529.2959,0.817,74.2301,0.348,16500.617900036254
TTO,Trinidad and Tobago,2018,1470522.0,40.324,27.422,1.008,23888910151.9167,0.815,73.8018,0.348,16245.190586687379
TTO,Trinidad and Tobago,2019,1484898.0,40.783,27.465,1.018,23588037786.7403,0.821,74.2279,0.344,15885.291640732426
TUN,Tunisia,2010,10765982.0,28.138,2.614,0.25,46206091937.9628,0.72,75.4206,0.29,4291.860411615289
TUN,Tunisia,2011,10886041.0,26.436,2.428,0.239,48123325825.0739,0.722,75.4595,0.29,4420.645285561013
TUN,Tunisia,2012,11009650.0,28.459,2.585,0.247,47311401812.6733,0.724,75.5498,0.29,4297.266653587834
TUN,Tunisia,2013,11141365.0,28.333,2.543,0.24,48685446413.953,0.727,75.6502,0.294,4369.791889409691
TUN,Tunisia,2014,11274295.0,29.692,2.634,0.244,50271812920.612,0.73,75.6497,0.284,4458.976186148402
TUN,Tunisia,2015,11402270.0,31.418,2.755,0.255,45779494041.9295,0.733,75.6919,0.283,4014.94562415462
TUN,Tunisia,2016,11528676.0,30.595,2.654,0.246,44360072680.4476,0.737,75.7861,0.273,3847.8028769693587
TUN,Tunisia,2017,11650504.0,31.272,2.684,0.246,42163530590.9462,0.74,75.8448,0.262,3619.030609400778
TUN,Tunisia,2018,11765515.0,31.134,2.646,0.238,42686504459.801,0.743,75.9501,0.253,3628.1033562747575
TUN,Tunisia,2019,11875085.0,30.353,2.556,0.229,41905642418.825,0.745,75.9933,0.27,3528.8709444037663
TUR,Turkey,2010,73346766.0,316.193,4.311,0.255,776967266305.53,0.749,75.0693,0.422,10593.067815771592
TUR,Turkey,2011,74215200.0,342.057,4.609,0.251,838785289694.35,0.762,74.9406,0.382,11302.068709568255
TUR,Turkey,2012,75197195.0,356.107,4.736,0.249,880555885492.269,0.769,75.678,0.37,11709.956541494254
TUR,Turkey,2013,76403032.0,347.332,4.546,0.224,957799120008.32,0.799,76.2968,0.354,12536.140188890933
TUR,Turkey,2014,78036154.0,364.028,4.665,0.224,938934609296.966,0.809,76.5648,0.346,12032.0461884496
TUR,Turkey,2015,80014221.0,384.93,4.811,0.223,864313810469.009,0.817,76.646,0.335,10802.00243990389
TUR,Turkey,2016,81652086.0,405.95,4.972,0.227,869682881593.041,0.823,76.6605,0.323,10651.079772696083
TUR,Turkey,2017,83083668.0,430.901,5.186,0.225,858988492853.742,0.833,77.1408,0.311,10338.836904188462
TUR,Turkey,2018,84415966.0,422.059,5.0,0.214,778972108040.602,0.839,77.5631,0.286,9227.78172129905
TUR,Turkey,2019,85357671.0,402.692,4.718,0.202,761005915750.925,0.842,77.8318,0.277,8915.495313255737
TKM,Turkmenistan,2010,5564355.0,59.184,10.636,0.832,22583157894.7368,0.711,68.2933,0.209,4058.5400993892017
TKM,Turkmenistan,2011,5683413.0,65.155,11.464,0.79,29233333333.3333,0.72,68.567,0.212,5143.622913438334
TKM,Turkmenistan,2012,5808547.0,66.939,11.524,0.764,35164210526.3158,0.727,68.7225,0.215,6053.873804639233
TKM,Turkmenistan,2013,5939347.0,64.34,10.833,0.737,39197543859.6491,0.73,68.7401,0.217,6599.638623513511
TKM,Turkmenistan,2014,6075286.0,62.799,10.337,0.693,43524210526.3158,0.734,68.6135,0.189,7164.141824157053
TKM,Turkmenistan,2015,6215775.0,64.323,10.348,0.689,35799714285.7143,0.74,68.7816,0.189,5759.493270865548
TKM,Turkmenistan,2016,6360041.0,63.49,9.983,0.687,36169428571.4286,0.742,68.7774,0.187,5686.980409627642
TKM,Turkmenistan,2017,6507065.0,63.44,9.749,0.655,37926285714.2857,0.741,68.9158,0.184,5828.478079485251
TKM,Turkmenistan,2018,6655523.0,62.756,9.429,0.643,40765428571.4286,0.746,68.7963,0.183,6125.052617416933
TKM,Turkmenistan,2019,6803942.0,63.178,9.285,0.67,45232857142.8571,0.742,69.0016,0.18,6648.036850234335
TUV,Tuvalu,2010,10635.0,0.011,1.034,,32105408.4771121,0.616,63.9781,,3018.8442385624917
TUV,Tuvalu,2011,10804.0,0.011,1.017,,39196957.4908996,0.616,63.9735,,3628.0042105608663
TUV,Tuvalu,2012,10960.0,0.011,1.003,,39345579.4723758,0.624,63.9636,,3589.9251343408578
TUV,Tuvalu,2013,11027.0,0.011,0.997,,38615890.6320745,0.628,64.0076,,3501.9398414867596
TUV,Tuvalu,2014,11007.0,0.011,0.999,,38760982.6540096,0.627,64.0252,,3521.4847509775236
TUV,Tuvalu,2015,10984.0,0.011,1.001,,36811936.0824587,0.643,64.0598,,3351.4144284831295
TUV,Tuvalu,2016,10950.0,0.011,1.004,,41629064.2232388,0.636,64.1075,,3801.7410249533154
TUV,Tuvalu,2017,10892.0,0.011,1.009,,45276595.3533146,0.634,64.1478,,4156.866999018968
TUV,Tuvalu,2018,10775.0,0.011,1.02,,48015259.8751356,0.642,64.2117,,4456.172610221402
TUV,Tuvalu,2019,10603.0,0.011,1.037,,54123198.5662913,0.635,64.2775,,5104.517454144233
UGA,Uganda,2010,32390800.0,3.57,0.11,0.06,26673441430.7857,0.502,57.0547,0.561,823.4881951290398
UGA,Uganda,2011,33354540.0,3.824,0.115,0.061,27871725241.4723,0.506,57.9651,0.554,835.620135713828
UGA,Uganda,2012,34337433.0,3.627,0.106,0.056,27305915910.7877,0.504,58.8166,0.552,795.2229833484554
UGA,Uganda,2013,35337050.0,3.755,0.106,0.056,28915786516.6123,0.509,59.7628,0.548,818.2852421640262
UGA,Uganda,2014,36395544.0,4.09,0.112,0.058,32612397257.4458,0.512,60.4081,0.545,896.0546724468743
UGA,Uganda,2015,37531444.0,4.526,0.121,0.059,32387183730.1002,0.517,61.0856,0.542,862.9346563404329
UGA,Uganda,2016,38799153.0,4.817,0.124,0.063,29203988696.2626,0.519,61.6479,0.539,752.6965523258356
UGA,Uganda,2017,40177383.0,5.409,0.135,0.066,30744473841.424,0.52,62.115,0.534,765.2184275273479
UGA,Uganda,2018,41565839.0,5.549,0.134,0.064,32927025619.6795,0.522,62.7139,0.533,792.1655477633809
UGA,Uganda,2019,42999636.0,5.761,0.134,0.062,35353061007.9635,0.525,62.9913,0.53,822.1711692620723
UKR,Ukraine,2010,46456002.0,294.366,6.336,0.67,141209170427.233,0.764,70.6207,0.325,3039.632433872226
UKR,Ukraine,2011,46307852.0,308.376,6.659,0.654,169333835201.554,0.769,71.3872,0.318,3656.6981168021784
UKR,Ukraine,2012,46210051.0,304.424,6.588,0.645,182591753827.949,0.773,71.6273,0.311,3951.342832925006
UKR,Ukraine,2013,46126762.0,297.479,6.449,0.63,190498811460.028,0.773,71.8617,0.305,4129.897768675547
UKR,Ukraine,2014,45972378.0,257.639,5.604,0.584,133503871861.723,0.773,72.5905,0.295,2904.001873945329
UKR,Ukraine,2015,45784903.0,223.788,4.888,0.562,91030967789.0717,0.774,73.4581,0.283,1988.2310941899714
UKR,Ukraine,2016,45616831.0,233.961,5.129,0.574,93355869403.9223,0.779,74.3121,0.275,2046.5224645684464
UKR,Ukraine,2017,45436036.0,223.081,4.91,0.535,112090505081.739,0.782,74.7181,0.26,2466.995692180079
UKR,Ukraine,2018,45208903.0,231.664,5.124,0.536,130891088293.55,0.783,74.4122,0.249,2895.250262842034
UKR,Ukraine,2019,44957450.0,221.943,4.937,0.498,153883047509.577,0.786,74.5364,0.205,3422.859782073427
ARE,United Arab Emirates,2010,6938372.0,184.842,26.641,0.377,300189052688.904,0.835,78.3335,0.175,43265.05593659492
ARE,United Arab Emirates,2011,7199437.0,197.573,27.443,0.359,360832739550.715,0.84,78.5168,0.181,50119.5773434388
ARE,United Arab Emirates,2012,7497124.0,207.392,27.663,0.359,384610125391.423,0.846,78.7155,0.171,51301.022284201645
ARE,United Arab Emirates,2013,7831852.0,213.335,27.239,0.352,400218529748.128,0.852,78.8528,0.161,51101.39080106825
ARE,United Arab Emirates,2014,8236880.0,209.98,25.493,0.332,414105366752.893,0.859,79.0442,0.151,50274.541665399156
ARE,United Arab Emirates,2015,8674629.0,225.684,26.017,0.334,370275469571.137,0.865,79.2232,0.126,42684.8767331879
ARE,United Arab Emirates,2016,9030873.0,226.605,25.092,0.318,369255326235.534,0.87,79.3347,0.118,40888.10973596174
ARE,United Arab Emirates,2017,9234330.0,212.913,23.057,0.297,390516804029.952,0.897,79.5036,0.112,42289.67386155271
ARE,United Arab Emirates,2018,9346870.0,209.702,22.436,0.288,427049432157.931,0.909,79.6274,0.103,45689.03089033345
ARE,United Arab Emirates,2019,9377855.0,219.776,23.436,0.299,417989721742.682,0.92,79.7262,0.056,44571.99666050307
GBR,United Kingdom,2010,63006484.0,511.905,8.125,0.234,2485482596184.71,0.912,80.4008,0.179,39448.044683539396
GBR,United Kingdom,2011,63509285.0,469.713,7.396,0.211,2663805834828.07,0.908,80.8046,0.169,41943.56517835258
GBR,United Kingdom,2012,63960487.0,487.477,7.622,0.216,2707089726614.64,0.909,80.8659,0.162,42324.40767085842
GBR,United Kingdom,2013,64389386.0,477.611,7.418,0.208,2784853502534.29,0.922,80.9291,0.153,43250.19503267651
GBR,United Kingdom,2014,64865914.0,438.807,6.765,0.185,3064708247921.43,0.924,81.1602,0.144,47246.821310826366
GBR,United Kingdom,2015,65382107.0,422.461,6.461,0.174,2927911140916.73,0.924,80.9238,0.13,44781.535427066156
GBR,United Kingdom,2016,65893359.0,399.43,6.062,0.161,2689106566899.61,0.927,81.0747,0.125,40809.978542748286
GBR,United Kingdom,2017,66354474.0,387.367,5.838,0.153,2680148052335.3,0.93,81.1684,0.117,40391.36912358464
GBR,United Kingdom,2018,66752473.0,379.73,5.689,0.147,2871340347581.79,0.929,81.1254,0.112,43014.741155459364
GBR,United Kingdom,2019,67110958.0,364.753,5.435,0.139,2851407164907.81,0.935,81.725,0.106,42487.95204067583
USA,United States,2010,311062786.0,5679.715,18.259,0.373,15048971000000.0,0.911,78.7724,0.248,48379.20727682288
USA,United States,2011,314105078.0,5546.116,17.657,0.358,15599732000000.0,0.913,78.82,0.241,49664.0554152391
USA,United States,2012,317115348.0,5344.086,16.852,0.338,16253970000000.0,0.916,78.9441,0.235,51255.702704115094
USA,United States,2013,320110753.0,5480.157,17.12,0.34,16880683000000.0,0.917,78.9507,0.229,52733.883013295716
USA,United States,2014,323115378.0,5528.681,17.111,0.335,17608138000000.0,0.919,79.0175,0.217,54494.89315237729
USA,United States,2015,326126498.0,5376.473,16.486,0.317,18295019000000.0,0.92,78.8694,0.219,56097.92246933581
USA,United States,2016,329179421.0,5252.932,15.958,0.305,18804913000000.0,0.922,78.8482,0.216,57126.63611495932
USA,United States,2017,332204656.0,5212.162,15.69,0.296,19612102000000.0,0.924,78.8213,0.209,59036.20447751942
USA,United States,2018,335056495.0,5377.797,16.05,0.297,20656516000000.0,0.927,78.9896,0.192,61650.844882144425
USA,United States,2019,337790068.0,5262.145,15.578,0.284,21539982000000.0,0.93,79.138,0.189,63767.363343554556
URY,Uruguay,2010,3318582.0,6.298,1.898,0.115,41950361211.9581,0.787,76.858,0.321,12641.050066551948
URY,Uruguay,2011,3326829.0,7.653,2.3,0.133,50342406067.0777,0.794,76.9833,0.33,15132.249378335255
URY,Uruguay,2012,3335405.0,8.592,2.576,0.144,54232266358.7811,0.798,77.111,0.329,16259.574582031597
URY,Uruguay,2013,3345335.0,7.489,2.239,0.12,61337621933.7857,0.805,77.24,0.333,18335.270438920375
URY,Uruguay,2014,3356342.0,6.681,1.99,0.104,61496186973.902,0.808,77.3663,0.328,18322.384004342228
URY,Uruguay,2015,3368022.0,6.738,2.001,0.105,57680327998.6689,0.811,77.4827,0.297,17125.876255757503
URY,Uruguay,2016,3379280.0,6.518,1.929,0.099,57480787465.2716,0.815,77.5707,0.29,17009.77352136301
URY,Uruguay,2017,3388444.0,6.159,1.818,0.092,65005997963.4822,0.819,77.6247,0.269,19184.616290982587
URY,Uruguay,2018,3394539.0,6.567,1.935,0.098,65344577415.7535,0.819,77.611,0.258,19249.91211347211
URY,Uruguay,2019,3397205.0,6.409,1.887,0.095,62222313618.8454,0.821,77.5085,0.253,18315.737089414797
UZB,Uzbekistan,2010,28385508.0,107.666,3.793,0.552,49765676402.4495,0.673,69.2354,0.276,1753.207178904443
UZB,Uzbekistan,2011,28823194.0,116.756,4.051,0.561,60178909297.208,0.68,69.6487,0.291,2087.8640062308154
UZB,Uzbekistan,2012,29261908.0,118.858,4.062,0.533,67517349212.0609,0.687,69.8742,0.295,2307.3460969141483
UZB,Uzbekistan,2013,29724066.0,112.286,3.778,0.47,73180037914.9104,0.693,69.9895,0.29,2461.979391208134
UZB,Uzbekistan,2014,30222995.0,107.4,3.554,0.42,80845385809.4529,0.698,70.2343,0.289,2674.962749702764
UZB,Uzbekistan,2015,30749349.0,103.696,3.372,0.378,86196264755.3105,0.701,70.4753,0.297,2803.189906729749
UZB,Uzbekistan,2016,31284565.0,110.139,3.521,0.379,86138288644.171,0.709,70.7548,0.286,2753.379778308281
UZB,Uzbekistan,2017,31819172.0,108.931,3.423,0.36,69703222282.7278,0.715,71.0095,0.278,2190.604528701369
UZB,Uzbekistan,2018,32373490.0,102.288,3.16,0.319,58695899092.1083,0.72,71.1494,0.274,1813.0853081366358
UZB,Uzbekistan,2019,32964702.0,108.429,3.289,0.319,67293639798.3996,0.726,71.3441,0.268,2041.384745367927
VUT,Vanuatu,2010,238257.0,0.121,0.507,,670712979.682038,0.591,69.6171,,2815.0819479890956
VUT,Vanuatu,2011,243484.0,0.136,0.557,,770153588.218833,0.593,69.5508,,3163.0562510014333
VUT,Vanuatu,2012,248893.0,0.117,0.471,,747839697.746593,0.59,69.4972,,3004.6634407017996
VUT,Vanuatu,2013,254495.0,0.11,0.432,,758304466.245339,0.593,69.5342,,2979.6438682305707
VUT,Vanuatu,2014,260246.0,0.158,0.605,,773717010.546445,0.595,69.4645,,2973.0217200127763
VUT,Vanuatu,2015,266116.0,0.136,0.509,,759690180.951654,0.595,69.5129,,2854.733202632138
VUT,Vanuatu,2016,272095.0,0.15,0.552,,804323576.861028,0.596,69.6496,,2956.0395334755435
VUT,Vanuatu,2017,278518.0,0.143,0.513,,880043284.399407,0.599,69.7095,,3159.735759984658
VUT,Vanuatu,2018,285273.0,0.18,0.629,,914727908.137793,0.603,69.7948,,3206.500117914394
VUT,Vanuatu,2019,291994.0,0.165,0.565,,936526267.622513,0.611,69.8769,,3207.347642836884
VEN,Venezuela,2010,28813101.0,189.317,6.571,0.396,393192354510.653,0.755,72.8901,0.493,13646.304662266411
VEN,Venezuela,2011,29185219.0,168.413,5.77,0.335,316482190800.364,0.762,72.913,0.491,10843.920369429608
VEN,Venezuela,2012,29553828.0,175.72,5.946,0.331,381286237847.667,0.767,73.0364,0.491,12901.416285148136
VEN,Venezuela,2013,29912196.0,198.427,6.634,0.369,371005379786.566,0.774,73.1962,0.488,12403.147525061884
VEN,Venezuela,2014,30254080.0,175.961,5.816,0.34,482359318767.703,0.77,72.8533,0.486,15943.612192725841
VNM,Vietnam,2010,87455150.0,139.564,1.596,0.337,147201173196.979,0.663,73.5126,0.315,1683.1618629317886
VNM,Vietnam,2011,88468314.0,152.56,1.724,0.348,172595049183.925,0.668,73.6921,0.32,1950.9250417491282
VNM,Vietnam,2012,89510357.0,144.28,1.612,0.312,195590661129.249,0.672,73.7044,0.319,2185.1176521310153
VNM,Vietnam,2013,90573104.0,151.438,1.672,0.31,213708811665.34,0.676,73.7755,0.32,2359.517364728275
VNM,Vietnam,2014,91679583.0,179.971,1.963,0.346,233451469642.519,0.68,73.8545,0.317,2546.38450572489
VNM,Vietnam,2015,92823254.0,213.311,2.298,0.384,239258328381.741,0.684,73.8763,0.316,2577.5688534011206
VNM,Vietnam,2016,94000115.0,220.98,2.351,0.373,257096001177.982,0.688,73.9382,0.306,2735.0604962343077
VNM,Vietnam,2017,95176979.0,227.613,2.391,0.359,281353605986.903,0.692,73.9632,0.303,2956.1098591593563
VNM,Vietnam,2018,96237319.0,255.319,2.653,0.375,310106478394.659,0.697,73.9757,0.304,3222.310031253666
VNM,Vietnam,2019,97173778.0,339.147,3.49,0.464,334365270496.667,0.703,74.0929,0.305,3440.900182934814
YEM,Yemen,2010,26754384.0,25.713,0.961,0.23,30906749533.221,0.51,67.28,0.798,1155.2031821484286
YEM,Yemen,2011,27582901.0,22.515,0.816,0.231,32726417878.2975,0.509,67.4194,0.799,1186.4748337492674
YEM,Yemen,2012,28433654.0,20.355,0.716,0.204,35401331609.4516,0.512,67.3429,0.8,1245.0503762003857
YEM,Yemen,2013,29312956.0,27.16,0.927,0.259,40415233436.0836,0.513,67.5451,0.802,1378.74984140404
YEM,Yemen,2014,30226310.0,26.48,0.876,0.253,43228585321.3737,0.505,67.3842,0.806,1430.1641623265857
YEM,Yemen,2015,31159379.0,14.08,0.452,0.187,42444490073.7255,0.477,65.8734,0.815,1362.1738120559303
YEM,Yemen,2016,32109023.0,10.007,0.312,0.147,31317825274.1507,0.467,66.0641,0.81,975.359022108854
YEM,Yemen,2017,33090925.0,9.695,0.293,0.15,26842229044.5848,0.459,65.9573,0.808,811.1658723527614
YEM,Yemen,2018,34085182.0,11.595,0.34,0.178,21606160663.0131,0.459,64.5751,0.806,633.8872024509976
ZMB,Zambia,2010,13965592.0,3.12,0.223,0.072,20265559483.8548,0.529,56.7991,0.586,1451.106367983169
ZMB,Zambia,2011,14437795.0,3.372,0.234,0.072,23459515275.5776,0.534,57.7708,0.59,1624.868290177108
ZMB,Zambia,2012,14913632.0,4.166,0.279,0.082,25503060420.026,0.548,58.8672,0.585,1710.0502694465038
ZMB,Zambia,2013,15399000.0,4.416,0.287,0.083,28037239462.7142,0.554,59.8777,0.581,1820.7181935654392
